"No.","Time","Source","Destination","Protocol","Length","Info"
"1435","2020-08-04 14:29:50.320008","10.8.4.101","10.8.4.1","DNS","81","Standard query 0xe079 A www.thetastevegan.com"
"1436","2020-08-04 14:29:50.653513","10.8.4.1","10.8.4.101","DNS","154","Standard query response 0xe079 No such name A www.thetastevegan.com SOA a.gtld-servers.net"
"1437","2020-08-04 14:29:55.662754","10.8.4.101","10.8.4.1","DNS","78","Standard query 0x39a6 A www.magentos2.info"
"1438","2020-08-04 14:29:55.963267","10.8.4.1","10.8.4.101","DNS","94","Standard query response 0x39a6 A www.magentos2.info A 63.250.45.175"
"1439","2020-08-04 14:29:55.965338","10.8.4.101","63.250.45.175","TCP","66","49684  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"1440","2020-08-04 14:29:56.270307","63.250.45.175","10.8.4.101","TCP","58","80  >  49684 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"1441","2020-08-04 14:29:56.270429","10.8.4.101","63.250.45.175","TCP","54","49684  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"1442","2020-08-04 14:29:56.270471","10.8.4.101","63.250.45.175","HTTP","227","GET /rcgc/?FTjl4Xs=JJ1UQfwH5/u8wijNPDMpILe9jWpyTymRAT2uguMS0ZyuBY0ybSztHQpeQh9ZYsJqpdJQ&PDH=0pdd-fqhSb7LGnE0 HTTP/1.1 Continuation"
"1443","2020-08-04 14:29:56.270529","63.250.45.175","10.8.4.101","TCP","54","80  >  49684 [ACK] Seq=1 Ack=174 Win=64240 Len=0"
"1444","2020-08-04 14:29:56.580308","63.250.45.175","10.8.4.101","HTTP","557","HTTP/1.1 404 Not Found  (text/html)"
"1445","2020-08-04 14:29:56.580433","10.8.4.101","63.250.45.175","TCP","54","49684  >  80 [ACK] Seq=174 Ack=505 Win=63737 Len=0"
"1446","2020-08-04 14:29:58.272015","10.8.4.101","63.250.45.175","TCP","54","49684  >  80 [FIN, ACK] Seq=174 Ack=505 Win=63737 Len=0"
"1447","2020-08-04 14:29:58.272120","63.250.45.175","10.8.4.101","TCP","54","80  >  49684 [ACK] Seq=505 Ack=175 Win=64239 Len=0"
"1448","2020-08-04 14:30:00.191166","10.8.4.101","52.114.159.33","TLSv1.2","1062","Application Data"
"1449","2020-08-04 14:30:00.191247","52.114.159.33","10.8.4.101","TCP","54","443  >  49680 [ACK] Seq=4712 Ack=11644 Win=64240 Len=0"
"1450","2020-08-04 14:30:00.191249","10.8.4.101","52.114.159.33","TCP","1514","49680  >  443 [ACK] Seq=11644 Ack=4712 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
"1451","2020-08-04 14:30:00.191260","10.8.4.101","52.114.159.33","TLSv1.2","486","Application Data"
"1452","2020-08-04 14:30:00.191324","52.114.159.33","10.8.4.101","TCP","54","443  >  49680 [ACK] Seq=4712 Ack=13104 Win=64240 Len=0"
"1453","2020-08-04 14:30:00.191379","52.114.159.33","10.8.4.101","TCP","54","443  >  49680 [ACK] Seq=4712 Ack=13536 Win=64240 Len=0"
"1454","2020-08-04 14:30:00.260003","10.8.4.101","52.114.159.33","TCP","66","49685  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"1455","2020-08-04 14:30:00.410835","52.114.159.33","10.8.4.101","TLSv1.2","108","Application Data"
"1456","2020-08-04 14:30:00.411679","10.8.4.101","52.114.159.33","TCP","54","49680  >  443 [ACK] Seq=13536 Ack=4766 Win=65535 Len=0"
"1457","2020-08-04 14:30:00.412272","52.114.159.33","10.8.4.101","TCP","58","443  >  49685 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"1458","2020-08-04 14:30:00.412426","10.8.4.101","52.114.159.33","TCP","54","49685  >  443 [ACK] Seq=1 Ack=1 Win=65535 Len=0"
"1459","2020-08-04 14:30:00.412708","10.8.4.101","52.114.159.33","TLSv1.2","274","Client Hello"
"1460","2020-08-04 14:30:00.412804","52.114.159.33","10.8.4.101","TCP","54","443  >  49685 [ACK] Seq=1 Ack=221 Win=64240 Len=0"
"1461","2020-08-04 14:30:00.528839","52.114.159.33","10.8.4.101","TLSv1.2","412","Application Data"
"1462","2020-08-04 14:30:00.530138","52.114.159.33","10.8.4.101","TCP","1514","443  >  49685 [ACK] Seq=1 Ack=221 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"1463","2020-08-04 14:30:00.530165","52.114.159.33","10.8.4.101","TCP","1334","443  >  49685 [PSH, ACK] Seq=1461 Ack=221 Win=64240 Len=1280 [TCP segment of a reassembled PDU]"
"1464","2020-08-04 14:30:00.530194","10.8.4.101","52.114.159.33","TCP","54","49680  >  443 [ACK] Seq=13536 Ack=5124 Win=65535 Len=0"
"1465","2020-08-04 14:30:00.530285","10.8.4.101","52.114.159.33","TCP","54","49685  >  443 [ACK] Seq=221 Ack=2741 Win=65535 Len=0"
"1466","2020-08-04 14:30:00.533168","52.114.159.33","10.8.4.101","TCP","1424","443  >  49685 [PSH, ACK] Seq=2741 Ack=221 Win=64240 Len=1370 [TCP segment of a reassembled PDU]"
"1467","2020-08-04 14:30:00.533453","52.114.159.33","10.8.4.101","TLSv1.2","191","Server Hello, Certificate, Server Key Exchange, Server Hello Done"
"1468","2020-08-04 14:30:00.537301","10.8.4.101","52.114.159.33","TCP","54","49685  >  443 [ACK] Seq=221 Ack=4248 Win=65535 Len=0"
"1469","2020-08-04 14:30:00.538437","10.8.4.101","52.114.159.33","TLSv1.2","147","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"1470","2020-08-04 14:30:00.538514","52.114.159.33","10.8.4.101","TCP","54","443  >  49685 [ACK] Seq=4248 Ack=314 Win=64240 Len=0"
"1471","2020-08-04 14:30:00.729638","52.114.159.33","10.8.4.101","TLSv1.2","105","Change Cipher Spec, Encrypted Handshake Message"
"1472","2020-08-04 14:30:00.732390","10.8.4.101","52.114.159.33","TCP","54","49685  >  443 [ACK] Seq=314 Ack=4299 Win=65535 Len=0"
"1473","2020-08-04 14:30:00.732823","10.8.4.101","52.114.159.33","TLSv1.2","912","Application Data"
"1474","2020-08-04 14:30:00.732923","52.114.159.33","10.8.4.101","TCP","54","443  >  49685 [ACK] Seq=4299 Ack=1172 Win=64240 Len=0"
"1475","2020-08-04 14:30:00.732993","10.8.4.101","52.114.159.33","TLSv1.2","1450","Application Data"
"1476","2020-08-04 14:30:00.733142","52.114.159.33","10.8.4.101","TCP","54","443  >  49685 [ACK] Seq=4299 Ack=2568 Win=64240 Len=0"
"1477","2020-08-04 14:30:00.889474","52.114.159.33","10.8.4.101","TLSv1.2","108","Application Data"
"1478","2020-08-04 14:30:00.889585","10.8.4.101","52.114.159.33","TCP","54","49685  >  443 [ACK] Seq=2568 Ack=4353 Win=65535 Len=0"
"1479","2020-08-04 14:30:00.890264","52.114.159.33","10.8.4.101","TLSv1.2","411","Application Data"
"1480","2020-08-04 14:30:00.893519","10.8.4.101","52.114.159.33","TCP","54","49685  >  443 [ACK] Seq=2568 Ack=4710 Win=65535 Len=0"
"1481","2020-08-04 14:30:01.126916","10.8.4.101","52.114.159.33","TCP","54","49685  >  443 [RST, ACK] Seq=2568 Ack=4710 Win=0 Len=0"
"1482","2020-08-04 14:30:01.127783","10.8.4.101","52.109.8.50","TCP","54","49678  >  443 [RST, ACK] Seq=1315 Ack=12727 Win=0 Len=0"
"1483","2020-08-04 14:30:01.128050","10.8.4.101","162.214.51.208","TCP","54","49679  >  80 [RST, ACK] Seq=276 Ack=929528 Win=0 Len=0"
"1484","2020-08-04 14:30:01.128344","10.8.4.101","52.114.159.33","TCP","54","49680  >  443 [RST, ACK] Seq=13536 Ack=5124 Win=0 Len=0"
"1485","2020-08-04 14:30:03.273829","10.8.4.101","10.8.4.1","DNS","90","Standard query 0xfd65 A www.alyssabrandonportfolio.com"
"1486","2020-08-04 14:30:03.954625","10.8.4.1","10.8.4.101","DNS","163","Standard query response 0xfd65 No such name A www.alyssabrandonportfolio.com SOA a.gtld-servers.net"
"1487","2020-08-04 14:30:08.962093","10.8.4.101","10.8.4.1","DNS","85","Standard query 0x0208 A www.thesparklefactory.net"
"1488","2020-08-04 14:30:09.465772","10.8.4.1","10.8.4.101","DNS","158","Standard query response 0x0208 No such name A www.thesparklefactory.net SOA a.gtld-servers.net"
"1489","2020-08-04 14:30:12.915160","10.8.4.101","10.8.4.1","DNS","76","Standard query 0x8b63 A wpad.localdomain"
"1490","2020-08-04 14:30:13.929322","10.8.4.101","10.8.4.1","DNS","76","Standard query 0x8b63 A wpad.localdomain"
"1491","2020-08-04 14:30:14.476011","10.8.4.101","10.8.4.1","DNS","80","Standard query 0xf166 A www.theraymondng.com"
"1492","2020-08-04 14:30:14.975889","10.8.4.1","10.8.4.101","DNS","153","Standard query response 0xf166 No such name A www.theraymondng.com SOA a.gtld-servers.net"
"1493","2020-08-04 14:30:15.944310","10.8.4.101","10.8.4.1","DNS","76","Standard query 0x8b63 A wpad.localdomain"
"1494","2020-08-04 14:30:19.991766","10.8.4.101","10.8.4.1","DNS","80","Standard query 0xb698 A www.genesprofile.com"
"1495","2020-08-04 14:30:20.338128","10.8.4.1","10.8.4.101","DNS","96","Standard query response 0xb698 A www.genesprofile.com A 52.58.78.16"
"1496","2020-08-04 14:30:20.338666","10.8.4.101","52.58.78.16","TCP","66","49686  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"1497","2020-08-04 14:30:20.645101","52.58.78.16","10.8.4.101","TCP","58","80  >  49686 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"1498","2020-08-04 14:30:20.645383","10.8.4.101","52.58.78.16","TCP","54","49686  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"1499","2020-08-04 14:30:20.645559","10.8.4.101","52.58.78.16","TCP","1514","49686  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"1500","2020-08-04 14:30:20.645576","10.8.4.101","52.58.78.16","HTTP","447","POST /rcgc/ HTTP/1.1  (application/x-www-form-urlencoded)Continuation"
"1501","2020-08-04 14:30:20.645660","52.58.78.16","10.8.4.101","TCP","54","80  >  49686 [ACK] Seq=1 Ack=1461 Win=64240 Len=0"
"1502","2020-08-04 14:30:20.645714","52.58.78.16","10.8.4.101","TCP","54","80  >  49686 [ACK] Seq=1 Ack=1854 Win=64240 Len=0"
"1503","2020-08-04 14:30:20.645721","10.8.4.101","52.58.78.16","TCP","54","49686  >  80 [FIN, ACK] Seq=1854 Ack=1 Win=64240 Len=0"
"1504","2020-08-04 14:30:20.645776","52.58.78.16","10.8.4.101","TCP","54","80  >  49686 [ACK] Seq=1 Ack=1855 Win=64239 Len=0"
"1505","2020-08-04 14:30:20.645987","10.8.4.101","52.58.78.16","TCP","66","49687  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"1506","2020-08-04 14:30:20.954943","52.58.78.16","10.8.4.101","TCP","58","80  >  49687 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"1507","2020-08-04 14:30:20.955021","52.58.78.16","10.8.4.101","HTTP","452","HTTP/1.1 410 Gone  (text/html)"
"1508","2020-08-04 14:30:20.955322","10.8.4.101","52.58.78.16","TCP","54","49686  >  80 [RST, ACK] Seq=1855 Ack=399 Win=0 Len=0"
"1509","2020-08-04 14:30:20.955409","10.8.4.101","52.58.78.16","TCP","54","49687  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"1510","2020-08-04 14:30:20.955518","10.8.4.101","52.58.78.16","TCP","1514","49687  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"1511","2020-08-04 14:30:20.955527","10.8.4.101","52.58.78.16","HTTP","1199","POST /rcgc/ HTTP/1.1  (application/x-www-form-urlencoded)Continuation"
"1512","2020-08-04 14:30:20.955656","52.58.78.16","10.8.4.101","TCP","54","80  >  49687 [ACK] Seq=1 Ack=1461 Win=64240 Len=0"
"1513","2020-08-04 14:30:20.955694","52.58.78.16","10.8.4.101","TCP","54","80  >  49687 [ACK] Seq=1 Ack=2606 Win=64240 Len=0"
"1514","2020-08-04 14:30:20.955844","10.8.4.101","52.58.78.16","TCP","54","49687  >  80 [FIN, ACK] Seq=2606 Ack=1 Win=64240 Len=0"
"1515","2020-08-04 14:30:20.955924","52.58.78.16","10.8.4.101","TCP","54","80  >  49687 [ACK] Seq=1 Ack=2607 Win=64239 Len=0"
"1516","2020-08-04 14:30:20.956077","10.8.4.101","52.58.78.16","TCP","66","49688  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"1517","2020-08-04 14:30:21.259940","52.58.78.16","10.8.4.101","TCP","58","80  >  49688 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"1518","2020-08-04 14:30:21.260098","10.8.4.101","52.58.78.16","TCP","54","49688  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"1519","2020-08-04 14:30:21.260207","10.8.4.101","52.58.78.16","HTTP","229","GET /rcgc/?FTjl4Xs=E51aKkpEghZLxg4BKUsdx/fbp+g8pEaXjKQsloSi9xcjmtDiuTXrdaOBhO5dUyLCrkTM&PDH=0pdd-fqhSb7LGnE0 HTTP/1.1 Continuation"
"1520","2020-08-04 14:30:21.260287","52.58.78.16","10.8.4.101","TCP","54","80  >  49688 [ACK] Seq=1 Ack=176 Win=64240 Len=0"
"1521","2020-08-04 14:30:21.261177","52.58.78.16","10.8.4.101","HTTP","452","HTTP/1.1 410 Gone  (text/html)"
"1522","2020-08-04 14:30:21.261274","10.8.4.101","52.58.78.16","TCP","54","49687  >  80 [RST, ACK] Seq=2607 Ack=399 Win=0 Len=0"
"1523","2020-08-04 14:30:21.571118","52.58.78.16","10.8.4.101","HTTP","452","HTTP/1.1 410 Gone  (text/html)"
"1524","2020-08-04 14:30:21.571447","10.8.4.101","52.58.78.16","TCP","54","49688  >  80 [ACK] Seq=176 Ack=400 Win=63842 Len=0"
"1525","2020-08-04 14:30:21.571537","10.8.4.101","52.58.78.16","TCP","54","49688  >  80 [FIN, ACK] Seq=176 Ack=400 Win=63842 Len=0"
"1526","2020-08-04 14:30:21.571626","52.58.78.16","10.8.4.101","TCP","54","80  >  49688 [ACK] Seq=400 Ack=177 Win=64239 Len=0"
"1527","2020-08-04 14:30:22.881942","10.8.4.101","10.8.4.1","DNS","72","Standard query 0xe75f A www.bing.com"
"1528","2020-08-04 14:30:23.205707","10.8.4.1","10.8.4.101","DNS","193","Standard query response 0xe75f A www.bing.com CNAME a-0001.a-afdentry.net.trafficmanager.net CNAME dual-a-0001.a-msedge.net A 204.79.197.200 A 13.107.21.200"
"1529","2020-08-04 14:30:23.208187","10.8.4.101","204.79.197.200","TCP","66","49689  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"1530","2020-08-04 14:30:23.295242","204.79.197.200","10.8.4.101","TCP","58","443  >  49689 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"1531","2020-08-04 14:30:23.295399","10.8.4.101","204.79.197.200","TCP","54","49689  >  443 [ACK] Seq=1 Ack=1 Win=65535 Len=0"
"1532","2020-08-04 14:30:23.297874","10.8.4.101","204.79.197.200","TLSv1.2","252","Client Hello"
"1533","2020-08-04 14:30:23.297973","204.79.197.200","10.8.4.101","TCP","54","443  >  49689 [ACK] Seq=1 Ack=199 Win=64240 Len=0"
"1534","2020-08-04 14:30:23.373080","204.79.197.200","10.8.4.101","TCP","1514","443  >  49689 [ACK] Seq=1 Ack=199 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"1535","2020-08-04 14:30:23.373090","204.79.197.200","10.8.4.101","TCP","1358","443  >  49689 [PSH, ACK] Seq=1461 Ack=199 Win=64240 Len=1304 [TCP segment of a reassembled PDU]"
"1536","2020-08-04 14:30:23.373257","10.8.4.101","204.79.197.200","TCP","54","49689  >  443 [ACK] Seq=199 Ack=2765 Win=65535 Len=0"
"1537","2020-08-04 14:30:23.374249","204.79.197.200","10.8.4.101","TCP","1514","443  >  49689 [ACK] Seq=2765 Ack=199 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"1538","2020-08-04 14:30:23.374259","204.79.197.200","10.8.4.101","TLSv1.2","1361","Server Hello, Certificate, Server Key Exchange, Server Hello Done"
"1539","2020-08-04 14:30:23.374373","10.8.4.101","204.79.197.200","TCP","54","49689  >  443 [ACK] Seq=199 Ack=5532 Win=65535 Len=0"
"1540","2020-08-04 14:30:23.379861","10.8.4.101","204.79.197.200","TLSv1.2","212","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"1541","2020-08-04 14:30:23.379954","204.79.197.200","10.8.4.101","TCP","54","443  >  49689 [ACK] Seq=5532 Ack=357 Win=64240 Len=0"
"1542","2020-08-04 14:30:23.387766","10.8.4.101","204.79.197.200","TLSv1.2","141","Application Data"
"1543","2020-08-04 14:30:23.387854","204.79.197.200","10.8.4.101","TCP","54","443  >  49689 [ACK] Seq=5532 Ack=444 Win=64240 Len=0"
"1544","2020-08-04 14:30:23.389919","10.8.4.101","204.79.197.200","TCP","1514","49689  >  443 [ACK] Seq=444 Ack=5532 Win=65535 Len=1460 [TCP segment of a reassembled PDU]"
"1545","2020-08-04 14:30:23.389929","10.8.4.101","204.79.197.200","TLSv1.2","344","Application Data"
"1546","2020-08-04 14:30:23.389991","204.79.197.200","10.8.4.101","TCP","54","443  >  49689 [ACK] Seq=5532 Ack=1904 Win=64240 Len=0"
"1547","2020-08-04 14:30:23.390076","204.79.197.200","10.8.4.101","TCP","54","443  >  49689 [ACK] Seq=5532 Ack=2194 Win=64240 Len=0"
"1548","2020-08-04 14:30:23.452136","204.79.197.200","10.8.4.101","TLSv1.2","449","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message, Application Data"
"1549","2020-08-04 14:30:23.452450","10.8.4.101","204.79.197.200","TCP","54","49689  >  443 [ACK] Seq=2194 Ack=5927 Win=65535 Len=0"
"1550","2020-08-04 14:30:23.453639","10.8.4.101","204.79.197.200","TLSv1.2","92","Application Data"
"1551","2020-08-04 14:30:23.453765","204.79.197.200","10.8.4.101","TCP","54","443  >  49689 [ACK] Seq=5927 Ack=2232 Win=64240 Len=0"
"1552","2020-08-04 14:30:23.532574","204.79.197.200","10.8.4.101","TLSv1.2","92","Application Data"
"1553","2020-08-04 14:30:23.532719","10.8.4.101","204.79.197.200","TCP","54","49689  >  443 [ACK] Seq=2232 Ack=5965 Win=65535 Len=0"
"1554","2020-08-04 14:30:23.570318","204.79.197.200","10.8.4.101","TLSv1.2","1221","Application Data, Application Data"
"1555","2020-08-04 14:30:23.570416","10.8.4.101","204.79.197.200","TCP","54","49689  >  443 [ACK] Seq=2232 Ack=7132 Win=65535 Len=0"
"1556","2020-08-04 14:30:26.586368","10.8.4.101","10.8.4.1","DNS","77","Standard query 0xaa3d A www.ladydriven.us"
"1557","2020-08-04 14:30:26.840362","10.8.4.1","10.8.4.101","DNS","107","Standard query response 0xaa3d A www.ladydriven.us CNAME ladydriven.us A 34.102.136.180"
"1558","2020-08-04 14:30:26.841065","10.8.4.101","34.102.136.180","TCP","66","49690  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"1559","2020-08-04 14:30:26.990002","34.102.136.180","10.8.4.101","TCP","58","80  >  49690 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"1560","2020-08-04 14:30:26.990211","10.8.4.101","34.102.136.180","TCP","54","49690  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"1561","2020-08-04 14:30:26.990344","10.8.4.101","34.102.136.180","TCP","1514","49690  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"1562","2020-08-04 14:30:26.990353","10.8.4.101","34.102.136.180","HTTP","438","POST /rcgc/ HTTP/1.1  (application/x-www-form-urlencoded)Continuation"
"1563","2020-08-04 14:30:26.990409","34.102.136.180","10.8.4.101","TCP","54","80  >  49690 [ACK] Seq=1 Ack=1461 Win=64240 Len=0"
"1564","2020-08-04 14:30:26.990424","10.8.4.101","34.102.136.180","TCP","54","49690  >  80 [FIN, ACK] Seq=1845 Ack=1 Win=64240 Len=0"
"1565","2020-08-04 14:30:26.990462","34.102.136.180","10.8.4.101","TCP","54","80  >  49690 [ACK] Seq=1 Ack=1845 Win=64240 Len=0"
"1566","2020-08-04 14:30:26.990505","34.102.136.180","10.8.4.101","TCP","54","80  >  49690 [ACK] Seq=1 Ack=1846 Win=64239 Len=0"
"1567","2020-08-04 14:30:26.990600","10.8.4.101","34.102.136.180","TCP","66","49691  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"1568","2020-08-04 14:30:27.173235","34.102.136.180","10.8.4.101","HTTP","604","HTTP/1.1 405 Not Allowed  (text/html)"
"1569","2020-08-04 14:30:27.173246","34.102.136.180","10.8.4.101","TCP","58","80  >  49691 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"1570","2020-08-04 14:30:27.173494","10.8.4.101","34.102.136.180","TCP","54","49690  >  80 [RST, ACK] Seq=1846 Ack=551 Win=0 Len=0"
"1571","2020-08-04 14:30:27.173660","10.8.4.101","34.102.136.180","TCP","54","49691  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"1572","2020-08-04 14:30:27.173840","10.8.4.101","34.102.136.180","TCP","1514","49691  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=1460 [TCP segment of a reassembled PDU]"
"1573","2020-08-04 14:30:27.173847","10.8.4.101","34.102.136.180","HTTP","1190","POST /rcgc/ HTTP/1.1  (application/x-www-form-urlencoded)Continuation"
"1574","2020-08-04 14:30:27.173976","34.102.136.180","10.8.4.101","TCP","54","80  >  49691 [ACK] Seq=1 Ack=1461 Win=64240 Len=0"
"1575","2020-08-04 14:30:27.173989","10.8.4.101","34.102.136.180","TCP","54","49691  >  80 [FIN, ACK] Seq=2597 Ack=1 Win=64240 Len=0"
"1576","2020-08-04 14:30:27.174026","34.102.136.180","10.8.4.101","TCP","54","80  >  49691 [ACK] Seq=1 Ack=2597 Win=64240 Len=0"
"1577","2020-08-04 14:30:27.174103","34.102.136.180","10.8.4.101","TCP","54","80  >  49691 [ACK] Seq=1 Ack=2598 Win=64239 Len=0"
"1578","2020-08-04 14:30:27.174417","10.8.4.101","34.102.136.180","TCP","66","49692  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"1579","2020-08-04 14:30:27.352336","34.102.136.180","10.8.4.101","TCP","58","80  >  49692 [SYN, ACK] Seq=0 Ack=1 Win=64240 Len=0 MSS=1460"
"1580","2020-08-04 14:30:27.352486","10.8.4.101","34.102.136.180","TCP","54","49692  >  80 [ACK] Seq=1 Ack=1 Win=64240 Len=0"
"1581","2020-08-04 14:30:27.352601","10.8.4.101","34.102.136.180","HTTP","226","GET /rcgc/?FTjl4Xs=3o++8oPiKX26OMzUqWRqpecGW6nm57ARQiKEGtukCCIPRWTAeDQUvelzZTD9VwQsi6+P&PDH=0pdd-fqhSb7LGnE0 HTTP/1.1 Continuation"
"1582","2020-08-04 14:30:27.352692","34.102.136.180","10.8.4.101","TCP","54","80  >  49692 [ACK] Seq=1 Ack=173 Win=64240 Len=0"
"1583","2020-08-04 14:30:27.355309","34.102.136.180","10.8.4.101","HTTP","604","HTTP/1.1 405 Not Allowed  (text/html)"
"1584","2020-08-04 14:30:27.355441","10.8.4.101","34.102.136.180","TCP","54","49691  >  80 [RST, ACK] Seq=2598 Ack=551 Win=0 Len=0"
"1585","2020-08-04 14:30:27.537843","34.102.136.180","10.8.4.101","HTTP","515","HTTP/1.1 403 Forbidden  (text/html)"
"1586","2020-08-04 14:30:27.538098","10.8.4.101","34.102.136.180","TCP","54","49692  >  80 [ACK] Seq=173 Ack=463 Win=63779 Len=0"
"1587","2020-08-04 14:30:27.538184","10.8.4.101","34.102.136.180","TCP","54","49692  >  80 [FIN, ACK] Seq=173 Ack=463 Win=63779 Len=0"
"1588","2020-08-04 14:30:27.538224","34.102.136.180","10.8.4.101","TCP","54","80  >  49692 [ACK] Seq=463 Ack=174 Win=64239 Len=0"
